2022-04-01,"Monterrubio de la Demanda",Burgos,"2.2 (00:20)","-3.0 (08:10)","-0,4","45 (17:50)","18 (16:40)","1,8",0,"0,8",1,0
2022-04-01,"Villamayor de los Montes",Burgos,"5.1 (15:50)","-1.8 (08:10)","1,6","63 (14:10)","33 (16:50)","0,4","0,4",0,0,0
2022-04-01,"Burgos Aeropuerto",Burgos,"4.4 (15:50)","-2.1 (23:30)","1,2","48 (04:10)","32 (04:10)","0,2","0,2",0,0,0
2022-04-01,"Velilla del Río Carrión, Camporredondo de Alba",Palencia,"1.8 (15:10)","-6.0 (05:50)","-2,1","50 (17:20)","24 (17:10)","0,6",0,"0,6",0,0
2022-04-01,"Carrión de los Condes",Palencia,"6.7 (12:30)","-0.9 (08:30)","2,9","38 (17:30)","16 (03:50)",0,0,0,0,0
2022-04-01,"Autilla del Pino",Palencia,"6.4 (18:20)","-2.6 (23:40)","1,9","32 (14:50)","21 (04:10)",0,0,0,0,0
2022-04-01,Palencia,Palencia,"7.7 (18:10)","-1.9 (23:59)","2,9","33 (15:10)","14 (20:10)",0,0,0,0,0
2022-04-01,Valladolid,Valladolid,"9.3 (16:10)","0.0 (08:10)","4,7","32 (17:50)","15 (18:00)",0,0,0,0,0
2022-04-01,Muñotello,Ávila,"4.7 (15:30)","-0.8 (08:40)","1,9","35 (05:10)","24 (05:00)",1,1,0,0,0
2022-04-01,Ávila,Ávila,"5.2 (17:40)","-1.1 (08:40)",2,"36 (04:00)","21 (00:50)",0,0,0,0,0
2022-04-01,Arevalo,Ávila,"8.0 (18:00)","0.3 (23:59)","4,2","33 (05:00)","21 (18:40)",0,0,0,0,0
2022-04-01,"Puerto de Navacerrada",Madrid,"-1.2 (01:00)","-7.9 (09:20)","-4,6","59 (06:10)","28 (06:10)","1,6","0,8",0,"0,8",0
2022-04-01,Segovia,Segovia,"5.2 (17:10)","-0.5 (08:20)","2,3","51 (04:50)","27 (04:50)","0,4","0,4",0,0,0
2022-04-01,"San Rafael",Segovia,"3.0 (01:40)","-2.3 (08:30)","0,4",,,"1,2",0,1,"0,2",0
2022-04-01,Miguelañez,Segovia,"6.9 (18:20)","-0.3 (23:50)","3,3","41 (04:00)","25 (04:00)",0,0,0,0,0
2022-04-01,"La Covatilla, estación de esquí",Salamanca,"-0.7 (00:00)","-6.8 (09:40)","-3,8",,,"3,6",0,0,"3,4","0,2"
2022-04-01,"Olmedo, Depósito de Agua",Valladolid,"8.7 (17:50)","0.3 (23:59)","4,5","40 (04:30)","28 (04:30)","0,2",0,0,"0,2",0
2022-04-01,Rueda,Valladolid,"9.1 (19:10)","0.2 (08:20)","4,7",,,0,0,0,0,0
2022-04-01,"Rivilla de Barajas",Ávila,"6.8 (19:00)","-0.4 (23:59)","3,2","30 (06:00)","21 (06:00)",0,0,0,0,0
2022-04-01,"Fuente el Sol",Valladolid,"9.4 (17:10)","-0.4 (23:50)","4,5","40 (04:40)","26 (04:30)","0,2",0,"0,2",0,0
2022-04-01,"Morales del Toro",Zamora,"10.5 (17:10)","-0.6 (08:20)","4,9","38 (17:20)","25 (17:00)",0,0,0,0,0
2022-04-01,Fuentesauco,Zamora,"8.5 (16:10)","0.8 (08:00)","4,7","33 (13:40)","23 (14:50)",0,0,0,0,0
2022-04-01,Coreses,Zamora,"9.7 (16:40)","0.8 (23:59)","5,2","44 (18:10)","28 (22:00)",0,0,0,0,0
2022-04-01,"Santervás de la Vega, Villapún",Palencia,"6.3 (17:00)","-2.4 (08:00)",2,"41 (13:10)","21 (16:10)",0,0,0,0,0
2022-04-01,"Villalón de Campos",Valladolid,"8.2 (16:40)","-1.8 (06:30)","3,2","44 (16:50)","24 (16:00)",0,0,0,0,0
2022-04-01,"Medina de Rioseco",Valladolid,"9.2 (18:10)","-0.9 (23:59)","4,1","34 (18:10)","21 (18:20)",0,0,0,0,0
2022-04-01,Villafáfila,Zamora,"10.5 (18:00)","-1.6 (08:20)","4,4","43 (14:00)","29 (14:20)",0,0,0,0,0
2022-04-01,Zamora,Zamora,"11.2 (16:20)","0.8 (08:40)",6,"32 (14:40)","18 (15:40)",0,0,0,0,0
2022-04-01,Riaño,León,"2.4 (15:20)","-1.7 (22:20)","0,4","55 (03:40)","32 (03:20)","2,4","0,4","1,2","0,6","0,2"
2022-04-01,"Cubillas de Rueda",León,"6.1 (16:00)","-2.4 (23:59)","1,8","45 (14:10)","28 (14:10)",0,0,0,0,0
2022-04-01,"Puerto de San Isidro",León,"-1.9 (00:20)","-5.4 (08:00)","-3,7","67 (01:00)","34 (01:40)","4,8","1,2","0,2","2,6","0,8"
2022-04-01,"León, Virgen del Camino",León,"6.9 (16:00)","-1.3 (07:00)","2,8","54 (15:20)","30 (18:30)",0,0,0,0,0
2022-04-01,"Valencia de Don Juan",León,"7.7 (16:40)","-0.6 (07:50)","3,5","53 (20:20)","39 (20:20)",0,0,0,0,0
2022-04-01,"Barrios de Luna, Miñera",León,"3.8 (16:00)","-2.6 (08:50)","0,6","61 (02:20)","32 (02:10)",5,0,"0,2","4,8",0
2022-04-01,"Quintana del Castillo, Villameca",León,"5.2 (16:20)","-1.7 (09:00)","1,7","45 (14:10)","34 (18:50)",0,0,0,0,0
2022-04-01,Astorga,León,"9.2 (16:10)","-2.2 (07:40)","3,5","43 (19:30)","30 (19:30)",0,0,0,0,0
2022-04-01,"Lagunas de Somoza",León,"6.8 (16:10)","-2.8 (07:30)",2,"38 (17:20)","22 (17:20)",0,0,0,0,0
2022-04-01,"Bustillo del Páramo",León,"8.0 (16:50)","-1.6 (07:40)","3,2","45 (19:10)","32 (19:10)",0,0,0,0,0
2022-04-01,Benavente,Zamora,"10.1 (17:40)","-0.3 (08:00)","4,9","39 (19:50)","23 (09:50)",0,0,0,0,0
2022-04-01,"Sanabria, Robleda-Cervantes",Zamora,"9.7 (15:10)","-1.0 (08:30)","4,3","28 (06:20)","15 (06:20)",0,0,0,0,0
2022-04-01,Villardeciervos,Zamora,"9.7 (16:00)","-1.4 (08:40)","4,1","40 (17:00)","20 (17:10)",0,0,0,0,0
2022-04-01,"Santibañez de Vidriales",Zamora,"9.2 (16:30)","-0.1 (08:00)","4,5","34 (12:30)","23 (20:30)",0,0,0,0,0
2022-04-01,"Pozuelo de Tabara",Zamora,"9.8 (15:50)","-2.2 (08:10)","3,8","49 (13:00)","27 (21:00)",0,0,0,0,0
2022-04-01,Villadepera,Zamora,"9.8 (17:50)","-0.3 (08:10)","4,8","39 (10:50)","27 (10:50)",0,0,0,0,0
2022-04-01,"Barco de Avila",Ávila,"7.2 (15:50)","-0.8 (23:59)","3,2","33 (00:10)","18 (00:30)",0,0,0,0,0
2022-04-01,"Pedrosillo de Los Aires",Salamanca,"8.1 (18:30)","0.8 (08:30)","4,5","42 (10:10)","27 (10:20)",0,0,0,0,0
2022-04-01,"Pedraza de Alba",Salamanca,"6.9 (18:50)","0.8 (08:50)","3,9","3 (19:20)","0 (00:10)",0,0,0,0,0
2022-04-01,"Salamanca Aeropuerto",Salamanca,"9.3 (16:50)","1.1 (08:00)","5,2","37 (12:20)","27 (10:00)",0,0,0,0,0
2022-04-01,Salamanca,Salamanca,"10.8 (18:40)","2.6 (08:50)","6,7","32 (13:40)","13 (13:30)",0,0,0,0,0
2022-04-01,Barbadillo,Salamanca,"8.6 (16:40)","0.2 (05:00)","4,4","34 (13:40)","23 (10:20)",0,0,0,0,0
2022-04-01,Peñausende,Zamora,"8.2 (16:50)","-0.5 (08:30)","3,8",,"17 (23:59)",0,0,0,0,0
2022-04-01,"Fresno de Sayago",Zamora,"10.4 (17:30)","-0.5 (07:20)","4,9","42 (10:40)","28 (10:20)",0,0,0,0,0
2022-04-01,"Villarino de los Aires",Salamanca,"15.0 (17:50)","2.1 (08:20)","8,5","41 (22:30)","24 (00:20)",0,0,0,0,0
2022-04-01,"Boadilla Fuente San Esteban",Salamanca,"9.2 (17:40)","0.5 (07:00)","4,8","38 (14:00)","24 (09:40)",0,0,0,0,0
2022-04-01,Vitigudino,Salamanca,"11.7 (17:10)","0.0 (06:10)","5,8","38 (23:00)","24 (23:00)",0,0,0,0,0
2022-04-01,"El Maíllo",Salamanca,"7.2 (18:20)","0.4 (08:50)","3,8","38 (10:00)","24 (09:50)",0,0,0,0,0
2022-04-01,Bañobárez,Salamanca,"10.3 (18:50)","1.5 (08:10)","5,9","35 (11:50)","22 (10:10)","0,2",0,"0,2",0,0
2022-04-01,Navasfrías,Salamanca,"9.1 (18:30)","-2.0 (23:59)","3,6","32 (01:20)","17 (14:30)",0,0,0,0,0
2022-04-01,"El Bodón Base Aérea",Salamanca,"9.6 (17:50)","1.4 (09:00)","5,5","39 (10:30)","21 (11:30)",0,0,0,0,0
2022-04-01,"Saelices El Chico",Salamanca,"11.2 (16:40)","1.9 (08:20)","6,5","43 (11:40)","30 (11:10)","0,2",0,"0,2",0,0
2022-04-01,Alcañices,Zamora,"12.1 (17:20)","-1.1 (08:10)","5,5","40 (10:20)","26 (10:40)",0,0,0,0,0
2022-04-01,"A Gudiña",Ourense,"7.7 (16:40)","-1.5 (08:00)","3,1",,,"0,2",0,0,"0,2",0
2022-04-01,Verín,Ourense,"14.2 (16:50)","-0.3 (08:40)","6,9",,,0,0,0,0,0
2022-04-01,"Molina de Aragón",Guadalajara,"6.7 (16:30)","-2.1 (23:59)","2,3","41 (14:50)","19 (14:30)","0,2","0,2",0,0,0
2022-04-01,Zaorejas,Guadalajara,"4.1 (16:30)","-2.1 (08:00)",1,"42 (18:00)","24 (18:10)",0,0,0,0,0
2022-04-01,Beteta,Cuenca,"4.3 (15:30)","-2.9 (23:59)","0,7",,,"0,6",0,"0,4","0,2",0
2022-04-01,Cañizares,Cuenca,,,,,,,,,,
2022-04-01,Pastrana,Guadalajara,"8.7 (18:00)","0.5 (22:50)","4,6",,,0,0,0,0,0
2022-04-01,Tarancón,Cuenca,,,,"56 (13:20)","30 (10:40)",0,0,0,0,0
2022-04-01,Ocaña,Toledo,"10.0 (16:10)","1.1 (23:59)","5,6","39 (12:10)","28 (09:30)","0,8","0,6",0,"0,2",0
2022-04-01,Aranjuez,Madrid,"11.8 (15:40)","2.4 (23:59)","7,1","39 (14:10)","18 (14:10)","1,4","0,2","1,2",0,0
2022-04-01,"Pantano el Vado",Guadalajara,"5.8 (16:50)","-0.4 (23:59)","2,7","50 (17:30)","27 (11:00)","0,2","0,2",0,0,0
2022-04-01,Rascafría,Madrid,"5.5 (17:20)","-1.1 (23:59)","2,2","35 (04:20)","13 (12:20)","0,4","0,2",0,"0,2",0
2022-04-01,"Buitrago del Lozoya",Madrid,,,,,,,,,,
2022-04-01,Somosierra,Madrid,"1.1 (17:10)","-5.4 (09:20)","-2,2","44 (18:30)","21 (11:00)","1,9","1,1",0,0,"0,8"
2022-04-01,"San Sebastián de Los Reyes",Madrid,"9.9 (17:30)","3.7 (08:20)","6,8",,,"0,4","0,4",0,0,0
2022-04-01,"Madrid, El Goloso",Madrid,"8.5 (15:10)","2.8 (23:30)","5,6","37 (11:20)","19 (11:20)",1,1,0,0,0
2022-04-01,"Madrid Aeropuerto",Madrid,"10.5 (16:30)","3.7 (08:10)","7,1","46 (14:20)","30 (14:20)","0,1","0,1",0,0,0
2022-04-01,Sigüenza,Guadalajara,"7.5 (14:40)","-1.2 (23:59)","3,1","41 (15:40)","19 (10:40)","0,4","0,4",0,0,0
2022-04-01,Mandayona,Guadalajara,"6.9 (15:20)","-0.5 (23:40)","3,2",,,0,0,0,0,0
2022-04-01,Campisábalos,Guadalajara,,,,,,,,0,0,0
2022-04-01,Guadalajara,Guadalajara,"9.1 (15:40)","1.5 (23:59)","5,3","36 (12:30)","17 (11:30)","0,2","0,2",0,0,0
2022-04-01,"Alcala de Henares",Madrid,"10.4 (14:50)","2.5 (23:30)","6,4","38 (17:20)","23 (17:20)","0,2","0,2",0,0,0
2022-04-01,"Arganda del Rey",Madrid,"11.9 (16:10)","4.2 (23:50)",8,"39 (14:20)","23 (16:00)","2,8","2,6","0,2",0,0
2022-04-01,"Colmenar Viejo",Madrid,"6.2 (14:50)","-0.8 (23:10)","2,7","41 (05:10)","22 (05:50)","1,1",1,"0,1",0,0
2022-04-01,"Pozuelo de Alarcón",Madrid,"11.3 (16:30)","3.9 (08:10)","7,6",,,"0,2","0,2",0,0,0
2022-04-01,"Madrid, Retiro",Madrid,"11.2 (15:50)","4.7 (08:40)","7,9",,,"0,2","0,1",0,"0,1",0
2022-04-01,Brihuega,Guadalajara,"7.7 (14:50)","-2.0 (23:40)","2,8",,,0,0,0,0,0
2022-04-01,Tielmes,Madrid,"11.2 (15:10)","3.7 (23:59)","7,4",,,"0,4","0,4",0,0,0
2022-04-01,Tembleque,Toledo,"11.7 (17:30)","2.4 (23:59)",7,,,0,0,0,0,0
2022-04-01,Mora,Toledo,"10.6 (17:00)","2.3 (23:50)","6,5","35 (17:50)","21 (19:00)","1,2","1,2",0,0,0
2022-04-01,Toledo,Toledo,"12.8 (16:30)","4.6 (23:50)","8,7","41 (17:10)","27 (06:50)",1,1,0,0,0
2022-04-01,"Puerto Alto del León",Madrid,,,,"57 (01:00)","35 (01:50)","0,2","0,2",0,0,0
2022-04-01,Alpedrete,Madrid,"8.7 (17:40)","2.3 (08:40)","5,5","41 (17:10)","17 (17:10)","0,2","0,2",0,0,0
2022-04-01,Torrelodones,Madrid,"8.7 (15:40)","0.7 (23:30)","4,7","36 (15:10)","19 (15:10)",0,0,0,0,0
2022-04-01,"San Pablo de los Montes",Toledo,,,,"28 (16:30)","13 (16:50)","0,8","0,3","0,4","0,1",0
2022-04-01,Navahermosa,Toledo,"10.7 (17:20)","3.9 (23:59)","7,3",,,0,0,0,0,0
2022-04-01,"Puerto del Pico",Ávila,"5.5 (16:10)","-1.8 (22:10)","1,9","47 (10:00)","32 (10:30)","1,6","1,6",0,0,0
2022-04-01,"Rozas de Puerto Real",Madrid,"7.6 (16:50)","1.6 (08:50)","4,6",,,"0,2",0,"0,2",0,0
2022-04-01,Cebreros,Ávila,"8.7 (16:00)","1.5 (08:10)","5,1","41 (02:30)","20 (12:50)",0,0,0,0,0
2022-04-01,"Robledo de Chavela",Madrid,"9.1 (17:20)","1.8 (08:30)","5,5","40 (14:40)","17 (14:00)",0,0,0,0,0
2022-04-01,Valdemorillo,Madrid,"8.2 (16:50)","2.4 (08:00)","5,3","37 (17:10)","19 (17:10)","0,4","0,2","0,2",0,0
2022-04-01,"Villanueva de la Cañada",Madrid,"11.2 (15:40)","1.4 (23:50)","6,3","45 (16:20)","23 (16:20)","0,1","0,1",0,0,0
2022-04-01,"Castillo de Bayuela",Toledo,"11.7 (16:50)","4.1 (23:10)","7,9",,,"0,6","0,6",0,0,0
2022-04-01,"Talavera de la Reina",Toledo,"15.7 (16:40)","4.6 (23:59)","10,1","31 (16:00)","15 (19:40)",0,0,0,0,0
2022-04-01,"Navalvillar de Ibor",Cáceres,"10.7 (18:20)","1.9 (08:20)","6,3","27 (12:00)","12 (00:30)",0,0,0,0,0
2022-04-01,Candeleda,Ávila,"17.0 (18:10)","5.6 (23:50)","11,3","35 (11:30)","19 (18:50)",0,0,0,0,0
2022-04-01,"Madrigal de la Vera",Cáceres,"14.5 (16:40)","6.0 (23:40)","10,3","33 (19:10)","12 (18:20)",0,0,0,0,0
2022-04-01,Oropesa,Toledo,"14.7 (16:40)","5.3 (07:20)",10,,,,,,,
2022-04-01,"Navalmoral de la Mata",Cáceres,"16.1 (16:50)","4.3 (23:59)","10,2","47 (00:50)","27 (00:50)",0,0,0,0,0
2022-04-01,"Garganta la Olla",Cáceres,"12.8 (16:20)","4.7 (23:40)","8,8","62 (02:00)","44 (02:10)",0,0,0,0,0
2022-04-01,Serradilla,Cáceres,"13.2 (16:30)","6.8 (08:20)",10,"42 (19:50)","21 (19:50)",0,0,0,0,0
2022-04-01,Jaraicejo,Cáceres,"13.8 (17:20)","5.0 (07:50)","9,4","34 (06:30)","19 (06:30)",0,0,0,0,0
2022-04-01,Trujillo,Cáceres,"13.8 (17:00)","5.1 (07:20)","9,5","31 (03:30)","18 (03:30)",0,0,0,0,0
2022-04-01,Cáceres,Cáceres,"13.8 (18:10)","5.8 (23:59)","9,8","37 (14:40)","22 (10:50)",0,0,0,0,0
2022-04-01,Cañaveral,Cáceres,"13.9 (17:40)","6.6 (08:30)","10,2","45 (00:10)","30 (10:50)",0,0,0,0,0
2022-04-01,Nuñomoral,Cáceres,"12.8 (16:50)","2.1 (23:59)","7,5","32 (12:50)","18 (13:10)","0,2",0,"0,2",0,0
2022-04-01,"Guijo de Granadilla",Cáceres,"13.4 (17:10)","4.9 (23:59)","9,1","47 (10:00)","31 (10:00)",0,0,0,0,0
2022-04-01,Hervás,Cáceres,"10.7 (16:50)","2.3 (08:50)","6,5","40 (16:00)","19 (15:50)",0,0,0,0,0
2022-04-01,Montehermoso,Cáceres,"14.6 (17:20)","5.8 (23:10)","10,2","45 (10:10)","27 (01:50)",0,0,0,0,0
2022-04-01,Tornavacas,Cáceres,"8.0 (17:30)","1.9 (08:50)","4,9","44 (05:20)","26 (07:40)","0,6","0,6",0,0,0
2022-04-01,Piornal,Cáceres,"8.6 (17:30)","0.2 (08:30)","4,4","40 (06:30)","24 (06:30)","0,2",0,"0,2",0,0
2022-04-01,Plasencia,Cáceres,"14.6 (17:00)","6.4 (08:10)","10,5","39 (14:00)","15 (18:00)","0,1",0,"0,1",0,0
2022-04-01,Coria,Cáceres,"15.2 (18:10)","7.5 (08:20)","11,3","51 (10:30)","28 (11:30)",0,0,0,0,0
2022-04-01,"Torrecilla de los Angeles",Cáceres,"13.6 (16:00)","2.9 (23:00)","8,3","36 (00:30)","17 (18:40)",0,0,0,0,0
2022-04-01,Hoyos,Cáceres,"12.8 (17:50)","4.9 (23:00)","8,9","49 (08:10)","26 (08:00)",0,0,0,0,0
2022-04-01,"Zarza La Mayor",Cáceres,"15.2 (17:50)","6.3 (08:30)","10,8","30 (13:10)","20 (13:10)",0,0,0,0,0
2022-04-01,"Valverde del Fresno",Cáceres,"13.6 (17:00)","5.5 (23:10)","9,6","40 (11:10)","22 (11:00)",0,0,0,0,0
2022-04-01,Aliseda,Cáceres,"14.9 (17:00)","6.7 (08:10)","10,8","34 (17:20)","17 (07:00)",0,0,0,0,0
2022-04-01,Brozas,Cáceres,"14.3 (17:40)","4.3 (08:00)","9,3","44 (18:00)","26 (11:40)",0,0,0,0,0
2022-04-01,"Valencia de Alcántara",Cáceres,"14.5 (18:00)","6.3 (06:40)","10,4","33 (16:30)","21 (00:10)",0,0,0,0,0
2022-04-01,"Ossa de Montiel",Albacete,"9.3 (16:30)","1.9 (23:59)","5,6","38 (14:10)","23 (11:20)","0,8","0,8",0,0,0
2022-04-01,"Alcázar del Rey",Cuenca,"8.8 (16:00)","1.2 (23:59)",5,"45 (12:20)","25 (10:10)",0,0,0,0,0
2022-04-01,"Quintanar de la Orden",Toledo,"10.8 (17:00)","3.0 (23:59)","6,9","37 (12:50)","22 (11:20)",0,0,0,0,0
2022-04-01,"Alcazar de San Juan","Ciudad Real","12.3 (17:30)","4.5 (23:59)","8,4","38 (16:10)","15 (10:50)",0,0,0,0,0
2022-04-01,Madridejos,Toledo,"10.9 (17:50)","2.6 (23:20)","6,7","49 (18:10)","24 (16:40)","0,2","0,2",0,0,0
2022-04-01,"Abia de Obispalia",Cuenca,"8.7 (16:20)","0.0 (23:30)","4,3","48 (17:00)","25 (16:50)",0,0,0,0,0
2022-04-01,"Villares del Saz",Cuenca,,,,,,,,,,
2022-04-01,"Alberca de Zancara",Cuenca,"10.2 (16:20)","1.1 (23:59)","5,6","47 (13:00)","25 (12:50)",0,0,0,0,0
2022-04-01,"San Clemente",Cuenca,"10.6 (16:00)","0.9 (23:59)","5,8","58 (13:40)","34 (13:00)",,,,,
2022-04-01,Villarrobledo,Albacete,"14.4 (16:50)","3.4 (23:59)","8,9","42 (17:40)","25 (14:30)",0,0,0,0,0
2022-04-01,"Osa de la Vega",Cuenca,"9.8 (17:40)","2.0 (23:59)","5,9","49 (17:30)","25 (12:40)","0,2",0,"0,2",0,0
2022-04-01,Belmonte,Cuenca,"11.0 (16:30)","3.7 (23:40)","7,4","43 (17:20)","21 (17:20)","0,2",0,"0,2",0,0
2022-04-01,Munera,Albacete,"8.5 (14:30)","-1.0 (23:59)","3,8","38 (15:00)","16 (17:10)","0,6","0,6",0,0,0
2022-04-01,Tomelloso,"Ciudad Real","12.3 (16:30)","3.0 (23:50)","7,7","35 (14:10)","23 (11:10)",0,0,0,0,0
2022-04-01,"Ciudad Real","Ciudad Real","12.5 (17:50)","4.8 (23:59)","8,7","28 (11:30)","14 (13:00)",0,0,0,0,0
2022-04-01,"Villanueva de los Infantes","Ciudad Real","9.0 (17:20)","1.6 (23:50)","5,3","39 (15:00)","22 (15:30)","0,2","0,2",0,0,0
2022-04-01,Valdepeñas,"Ciudad Real","11.1 (15:50)","5.3 (23:59)","8,2","32 (13:40)","14 (12:50)",0,0,0,0,0
2022-04-01,"Viso del Marqués","Ciudad Real","10.6 (16:50)","4.4 (23:59)","7,5","32 (05:00)","20 (05:10)",0,0,0,0,0
2022-04-01,Abenójar,"Ciudad Real","13.7 (18:00)","3.9 (05:20)","8,8","27 (21:30)","15 (19:30)",0,0,0,0,0
2022-04-01,"Puebla de Don Rodrigo","Ciudad Real","15.9 (16:40)","4.0 (07:40)","9,9","5 (17:10)","1 (20:20)","0,5","0,2",0,"0,2","0,1"
2022-04-01,"Puerto Rey",Cáceres,"13.3 (16:00)","4.2 (06:40)","8,8",,,0,0,0,0,0
2022-04-01,"Herrera del Duque",Badajoz,"15.8 (17:20)","4.8 (08:00)","10,3","23 (17:40)","14 (19:10)",0,0,0,0,0
2022-04-01,Guadalupe,Cáceres,"12.5 (14:30)","5.5 (08:00)",9,"36 (01:00)","15 (04:50)",0,0,0,0,0
2022-04-01,"Peraleda del Zaucejo",Badajoz,"14.7 (17:50)","6.2 (08:20)","10,4","46 (03:50)","29 (00:30)",0,0,0,0,0
2022-04-01,Valsequillo,Córdoba,"15.0 (16:10)","4.5 (06:00)","9,8","30 (17:20)","20 (14:40)",0,0,0,0,0
2022-04-01,"Hinojosa del Duque",Córdoba,"15.3 (16:20)","5.1 (06:50)","10,2","33 (01:10)","24 (02:10)",0,0,0,0,0
2022-04-01,Almadén,"Ciudad Real","14.4 (18:00)","6.0 (07:20)","10,2","38 (04:00)","22 (04:00)","0,2",0,0,"0,2",0
2022-04-01,Castuera,Badajoz,,,,,,,0,0,0,
2022-04-01,Cañamero,Cáceres,"14.0 (16:10)","4.1 (08:10)",9,"35 (01:00)","17 (00:20)","0,2","0,2",0,0,0
2022-04-01,"Navalvillar de Pela",Badajoz,"16.0 (16:10)","6.6 (23:59)","11,3","34 (01:50)","21 (01:50)",0,0,0,0,0
2022-04-01,Zorita,Cáceres,"15.8 (16:30)","5.1 (07:30)","10,5","39 (19:30)","27 (09:50)",0,0,0,0,0
2022-04-01,"Don Benito",Badajoz,"18.0 (17:00)","6.5 (08:30)","12,3","31 (18:30)","13 (18:40)","0,2",0,"0,2",0,0
2022-04-01,Llerena,Badajoz,"14.0 (15:40)","5.8 (08:40)","9,9","43 (01:10)","29 (01:10)",0,0,0,0,0
2022-04-01,"Villafranca de los Barros",Badajoz,"15.7 (16:00)","7.1 (07:40)","11,4","38 (00:10)","27 (02:10)",0,0,0,0,0
2022-04-01,Mérida,Badajoz,"17.5 (16:50)","4.9 (06:40)","11,2","30 (18:20)","13 (18:10)",0,0,0,0,0
2022-04-01,Alcuescar,Cáceres,"14.6 (16:10)","4.8 (08:10)","9,7","37 (12:50)","21 (18:50)",0,0,0,0,0
2022-04-01,Zafra,Badajoz,"15.4 (17:30)","5.2 (07:10)","10,3","34 (02:20)","22 (14:40)",0,0,0,0,0
2022-04-01,Almendralejo,Badajoz,"16.4 (16:00)","7.2 (05:00)","11,8","39 (17:00)","25 (19:10)",0,0,0,0,0
2022-04-01,"Badajoz Aeropuerto",Badajoz,"17.2 (16:40)","7.8 (07:40)","12,5","35 (14:30)","21 (13:30)",0,0,0,0,0
2022-04-01,Alburquerque,Badajoz,"16.3 (18:00)","5.0 (08:00)","10,6","30 (14:30)","15 (16:20)",0,0,0,0,0
2022-04-01,"Puebla de Obando",Badajoz,"14.4 (17:10)","4.3 (08:10)","9,3","34 (01:30)","22 (01:30)",0,0,0,0,0
2022-04-01,Badajoz,Badajoz,"19.2 (17:00)","6.9 (23:59)","13,1","33 (04:20)","19 (01:50)",0,0,0,0,0
2022-04-01,Olivenza,Badajoz,"17.7 (17:00)","7.6 (23:59)","12,7","42 (16:10)","21 (19:30)",0,0,0,0,0
2022-04-01,Alconchel,Badajoz,"17.1 (17:50)","8.4 (06:50)","12,8","32 (01:20)","22 (01:20)",0,0,0,0,0
2022-04-01,Barcarrota,Badajoz,"16.2 (18:00)","6.2 (23:59)","11,2","26 (17:10)","13 (12:30)",0,0,0,0,0
2022-04-01,"Villanueva del Fresno",Badajoz,"17.4 (17:30)","8.0 (03:30)","12,7","27 (14:50)","17 (13:40)",0,0,0,0,0
2022-04-01,Monesterio,Badajoz,"12.6 (15:30)","5.4 (08:20)",9,"37 (01:50)","21 (00:50)",0,0,0,0,0
2022-04-01,"Fuente de Cantos",Badajoz,"13.7 (17:20)","5.3 (04:30)","9,5","40 (19:20)","28 (20:00)",0,0,0,0,0
2022-04-01,"Jerez de los Caballeros",Badajoz,"16.6 (16:10)","7.6 (08:00)","12,1","39 (02:20)","28 (02:30)",0,0,0,0,0
2022-04-01,"Fregenal de la Sierra",Badajoz,"14.2 (16:50)","4.1 (23:30)","9,1","44 (02:30)","22 (02:30)",0,0,0,0,0
2022-04-01,Aroche,Huelva,"16.6 (17:30)","7.0 (23:59)","11,8","37 (00:10)","17 (00:10)",0,0,0,0,0
2022-04-01,"El Granado",Huelva,"19.1 (16:40)","9.7 (08:40)","14,4",,,0,0,0,0,0
2022-04-01,Ayamonte,Huelva,"21.8 (16:30)","11.1 (08:10)","16,4","26 (18:10)","15 (17:20)",0,0,0,0,0
2022-04-01,Cartaya,Huelva,"20.6 (16:00)","8.9 (08:00)","14,8","32 (15:00)","21 (16:40)",0,0,0,0,0
2022-04-01,Alajar,Huelva,"15.5 (15:30)","7.4 (07:50)","11,5","65 (02:10)","32 (02:10)",0,0,0,0,0
2022-04-01,"Valverde del Camino",Huelva,"18.6 (17:40)","8.8 (05:50)","13,7",,,0,0,0,0,0
2022-04-01,"El Cerro de Andévalo",Huelva,"17.8 (17:40)","8.9 (05:00)","13,3",,,0,0,0,0,0
2022-04-01,"Alosno, Tharsis",Huelva,"17.3 (17:10)","7.9 (04:40)","12,6","36 (18:10)","22 (00:10)",0,0,0,0,0
2022-04-01,"El Campillo",Huelva,"17.0 (17:00)","7.7 (08:10)","12,3","45 (11:20)","27 (11:10)",0,0,0,0,0
2022-04-01,Villarrasa,Huelva,"19.1 (17:30)","9.3 (06:00)","14,2","36 (16:10)","20 (16:40)",0,0,0,0,0
2022-04-01,"Huelva, Ronda Este",Huelva,"20.9 (17:50)","8.3 (07:40)","14,6","35 (13:00)",,,0,0,,0
2022-04-01,Ceuta,Ceuta,"17.5 (15:20)","13.0 (07:40)","15,3","46 (14:50)","20 (07:30)",0,0,0,0,0
2022-04-01,Cazorla,Jaén,"9.3 (19:30)","5.5 (09:00)","7,4",,,"0,4","0,2","0,2",0,0
2022-04-01,Baza,Granada,"12.8 (15:20)","6.6 (09:40)","9,7","36 (05:20)","23 (05:30)","0,6","0,2","0,4",0,0
2022-04-01,"Vélez Blanco - Topares",Almería,"8.4 (16:30)","2.7 (23:40)","5,5",,,1,"0,4","0,6",0,0
