2022-05-01,"San Rafael",Segovia,"20.1 (16:50)","7.1 (07:10)","13,6",,,0,0,0,0,0
2022-05-01,Miguelañez,Segovia,"21.6 (17:30)","10.4 (06:50)",16,"36 (18:00)","20 (04:30)",0,0,0,0,0
2022-05-01,"La Covatilla, estación de esquí",Salamanca,"13.7 (15:10)","4.3 (04:20)",9,"39 (19:20)","24 (20:00)",0,0,0,0,0
2022-05-01,"Olmedo, Depósito de Agua",Valladolid,"22.6 (17:20)","9.1 (06:20)","15,9","28 (17:40)","16 (06:10)",0,0,0,0,0
2022-05-01,Rueda,Valladolid,"23.4 (17:30)","8.0 (07:20)","15,7",,,0,0,0,0,0
2022-05-01,"Rivilla de Barajas",Ávila,"20.3 (17:10)","9.5 (07:30)","14,9","37 (17:30)","23 (16:20)",0,0,0,0,0
2022-05-01,"Fuente el Sol",Valladolid,"23.5 (17:20)","8.9 (06:20)","16,2","35 (16:40)","20 (16:40)",0,0,0,0,0
2022-05-01,"Morales del Toro",Zamora,"24.8 (18:30)","6.5 (07:40)","15,6","34 (22:00)","22 (22:00)",0,0,0,0,0
2022-05-01,Fuentesauco,Zamora,"22.6 (18:10)","7.3 (07:30)",15,"30 (00:20)","19 (00:40)",0,0,0,0,0
2022-05-01,Coreses,Zamora,"23.9 (18:20)","7.3 (07:50)","15,6","27 (20:00)","21 (20:20)",0,0,0,0,0
2022-05-01,"Santervás de la Vega, Villapún",Palencia,"19.8 (17:50)","7.9 (07:10)","13,8","37 (16:40)","19 (19:40)",3,0,0,0,3
2022-05-01,"Villalón de Campos",Valladolid,"24.4 (17:40)","5.7 (06:50)",15,"32 (22:10)","18 (23:30)","0,2",0,0,0,"0,2"
2022-05-01,"Medina de Rioseco",Valladolid,"22.5 (19:00)","6.1 (08:00)","14,3","35 (23:00)","16 (23:00)",0,0,0,0,0
2022-05-01,Villafáfila,Zamora,"24.4 (18:40)","5.5 (07:30)","14,9","36 (23:30)","26 (23:30)","0,4",0,0,0,"0,4"
2022-05-01,Zamora,Zamora,"25.0 (17:30)","8.9 (08:00)","16,9","23 (20:10)","10 (19:50)",0,0,0,0,0
2022-05-01,Riaño,León,"18.2 (14:50)","2.7 (07:30)","10,5","45 (17:50)","32 (17:50)",0,0,0,0,0
2022-05-01,"Cubillas de Rueda",León,"21.4 (16:50)","4.8 (07:20)","13,1","31 (20:30)","21 (20:30)",0,0,0,0,0
2022-05-01,"Puerto de San Isidro",León,"13.2 (14:30)","2.2 (07:10)","7,7","35 (15:20)","26 (16:40)","0,6","0,2","0,4",0,0
2022-05-01,"León, Virgen del Camino",León,"21.3 (15:40)","8.2 (07:50)","14,7","35 (14:10)","19 (20:50)","0,3",0,0,0,"0,3"
2022-05-01,"Valencia de Don Juan",León,"22.8 (17:00)","8.3 (07:30)","15,5","36 (21:40)","28 (21:40)",1,0,0,0,1
2022-05-01,"Barrios de Luna, Miñera",León,"20.9 (14:00)","4.2 (07:30)","12,5","33 (19:40)","23 (19:40)",0,0,0,0,0
2022-05-01,"Quintana del Castillo, Villameca",León,"21.7 (17:20)","7.1 (05:30)","14,4","42 (19:50)","27 (19:50)",0,0,0,0,0
2022-05-01,Astorga,León,"25.5 (18:50)","6.9 (07:40)","16,2","34 (20:20)","18 (20:20)",0,0,0,0,0
2022-05-01,"Lagunas de Somoza",León,"20.9 (16:10)","4.8 (07:30)","12,8","35 (19:40)","23 (19:40)",0,0,0,0,0
2022-05-01,"Bustillo del Páramo",León,"23.2 (16:20)","6.9 (07:20)","15,1","37 (20:30)","24 (19:50)",0,0,0,0,0
2022-05-01,Benavente,Zamora,"24.6 (18:10)","7.8 (07:00)","16,2","37 (20:20)","16 (20:20)",1,0,0,0,1
2022-05-01,"Sanabria, Robleda-Cervantes",Zamora,"22.4 (17:30)","2.8 (07:20)","12,6","38 (19:10)","17 (19:20)",0,0,0,0,0
2022-05-01,Villardeciervos,Zamora,"23.0 (18:30)","4.4 (07:40)","13,7","36 (18:50)","18 (19:40)",0,0,0,0,0
2022-05-01,"Santibañez de Vidriales",Zamora,"23.3 (16:40)","6.9 (07:00)","15,1","37 (22:10)","22 (22:10)","1,8",0,0,0,"1,8"
2022-05-01,"Pozuelo de Tabara",Zamora,"22.5 (16:20)","6.2 (07:30)","14,3","36 (22:50)","24 (23:00)",0,0,0,0,0
2022-05-01,Villadepera,Zamora,"22.5 (17:20)","8.5 (07:40)","15,5","39 (19:30)","29 (19:30)",0,0,0,0,0
2022-05-01,"Barco de Avila",Ávila,"22.6 (17:30)","6.3 (07:50)","14,5","29 (19:10)","17 (18:20)",0,0,0,0,0
2022-05-01,"Pedrosillo de Los Aires",Salamanca,"21.2 (17:50)","6.7 (07:20)",14,"36 (15:00)","20 (17:40)",0,0,0,0,0
2022-05-01,"Pedraza de Alba",Salamanca,"20.9 (17:10)","8.1 (07:30)","14,5","31 (16:40)","13 (15:30)",0,0,0,0,0
2022-05-01,"Salamanca Aeropuerto",Salamanca,"21.8 (18:40)","8.1 (08:00)","14,9","37 (17:10)","23 (17:10)",0,0,0,0,0
2022-05-01,Salamanca,Salamanca,"23.2 (18:40)","10.2 (07:50)","16,7","29 (18:30)","14 (16:00)",0,0,0,0,0
2022-05-01,Barbadillo,Salamanca,"21.1 (18:40)","7.6 (07:40)","14,4","32 (16:30)","19 (20:30)",0,0,0,0,0
2022-05-01,Peñausende,Zamora,"21.3 (17:50)","9.4 (08:10)","15,3",,"15 (14:00)",0,0,0,0,0
2022-05-01,"Fresno de Sayago",Zamora,"21.9 (17:30)","4.9 (07:50)","13,4","38 (18:40)","26 (20:30)",0,0,0,0,0
2022-05-01,"Villarino de los Aires",Salamanca,"24.7 (17:30)","8.4 (07:20)","16,6","38 (19:10)","26 (19:50)",0,0,0,0,0
2022-05-01,"Boadilla Fuente San Esteban",Salamanca,"21.6 (17:50)","8.2 (07:30)","14,9","31 (18:00)","17 (19:20)",0,0,0,0,0
2022-05-01,Vitigudino,Salamanca,"24.9 (17:00)","6.4 (07:40)","15,6","38 (19:00)","26 (19:00)",0,0,0,0,0
2022-05-01,"El Maíllo",Salamanca,"19.9 (17:50)","6.5 (07:40)","13,2","32 (15:30)","20 (15:30)",0,0,0,0,0
2022-05-01,Bañobárez,Salamanca,"20.8 (17:10)","7.3 (07:30)",14,"35 (19:20)","22 (19:00)",0,0,0,0,0
2022-05-01,Navasfrías,Salamanca,"21.0 (17:20)","2.1 (07:40)","11,5","31 (15:50)","14 (15:50)",0,0,0,0,0
2022-05-01,"El Bodón Base Aérea",Salamanca,"21.3 (17:50)","6.2 (07:40)","13,7","28 (15:50)","19 (20:00)",0,0,0,0,0
2022-05-01,"Saelices El Chico",Salamanca,"23.4 (17:00)","6.5 (07:20)","14,9","41 (19:20)","20 (20:10)",0,0,0,0,0
2022-05-01,Alcañices,Zamora,"23.0 (16:10)","6.7 (06:10)","14,8","38 (19:20)","27 (19:20)",0,0,0,0,0
2022-05-01,"A Gudiña",Ourense,"21.6 (16:40)","8.1 (23:59)","14,9",,,0,0,0,0,0
2022-05-01,Verín,Ourense,"25.6 (16:00)","4.6 (07:10)","15,1",,,0,0,0,0,0
2022-05-01,"Molina de Aragón",Guadalajara,"22.2 (15:50)","2.7 (07:30)","12,5","34 (17:30)","17 (20:30)",1,0,0,0,1
2022-05-01,Zaorejas,Guadalajara,"20.2 (15:20)","6.6 (06:50)","13,4","42 (19:40)","21 (19:50)",5,0,0,0,5
2022-05-01,Beteta,Cuenca,"20.7 (15:10)","4.0 (07:30)","12,4",,,"2,6",0,0,0,"2,6"
2022-05-01,Cañizares,Cuenca,,,,,,,,,,
2022-05-01,Pastrana,Guadalajara,"24.2 (17:10)","8.5 (07:20)","16,4",,,0,0,0,0,0
2022-05-01,Tarancón,Cuenca,,,,"34 (18:20)","19 (19:20)",0,0,0,0,0
2022-05-01,Ocaña,Toledo,"23.9 (17:00)","11.3 (07:40)","17,6","32 (16:40)","16 (17:40)","0,2",0,"0,2",0,0
2022-05-01,Aranjuez,Madrid,"25.5 (17:00)","11.5 (07:30)","18,5","32 (17:40)","17 (19:00)","0,8","0,8",0,0,0
2022-05-01,"Pantano el Vado",Guadalajara,"22.0 (14:40)","7.4 (07:30)","14,7","26 (17:40)","14 (13:50)",0,0,0,0,0
2022-05-01,Rascafría,Madrid,"21.4 (16:50)","6.9 (07:50)","14,1","30 (14:00)","12 (14:00)",0,0,0,0,0
2022-05-01,Somosierra,Madrid,"18.9 (18:00)","6.4 (07:50)","12,6","28 (10:20)","9 (17:40)",0,0,0,0,0
2022-05-01,"San Sebastián de Los Reyes",Madrid,"25.2 (15:30)","10.6 (07:20)","17,9",,,"0,2",0,0,0,"0,2"
2022-05-01,"Madrid, El Goloso",Madrid,"23.4 (15:10)","9.9 (07:30)","16,6","34 (17:30)","17 (17:30)","4,2",0,0,"0,2",4
2022-05-01,"Madrid Aeropuerto",Madrid,"25.2 (16:00)","9.3 (07:20)","17,3","50 (15:10)","29 (19:40)","0,5",0,0,0,"0,5"
2022-05-01,Sigüenza,Guadalajara,,,,,,,,,,
2022-05-01,Mandayona,Guadalajara,"20.9 (17:10)","6.5 (06:50)","13,7",,,5,0,0,"0,6","4,4"
2022-05-01,Campisábalos,Guadalajara,,,,,,,,0,0,0
2022-05-01,Guadalajara,Guadalajara,"25.3 (16:30)","9.4 (07:10)","17,3","34 (16:50)","17 (16:50)","0,6",0,0,0,"0,6"
2022-05-01,"Alcala de Henares",Madrid,"26.1 (16:00)","8.3 (06:30)","17,2","39 (17:00)","23 (17:10)",0,0,0,0,0
2022-05-01,"Arganda del Rey",Madrid,"25.6 (16:50)","10.8 (07:50)","18,2","38 (16:30)","22 (18:00)",0,0,0,0,0
2022-05-01,"Colmenar Viejo",Madrid,"21.0 (15:10)","10.9 (07:00)","15,9","35 (14:40)","18 (17:40)",0,0,0,0,0
2022-05-01,"Pozuelo de Alarcón",Madrid,"25.4 (16:40)","11.4 (07:10)","18,4",,,0,0,0,0,0
2022-05-01,"Madrid, Retiro",Madrid,"25.5 (16:50)","12.9 (08:00)","19,2","33 (19:10)","15 (19:20)",0,0,0,0,0
2022-05-01,Brihuega,Guadalajara,"23.0 (16:30)","6.2 (07:20)","14,6",,,"0,6",0,0,0,"0,6"
2022-05-01,Tielmes,Madrid,"26.1 (15:20)","10.4 (07:40)","18,3",,,0,0,0,0,0
2022-05-01,Tembleque,Toledo,"25.9 (16:20)","13.3 (07:50)","19,6",,,"0,6","0,4","0,2",0,0
2022-05-01,Mora,Toledo,"25.1 (17:00)","12.8 (07:40)",19,"51 (15:50)","21 (18:00)",0,0,0,0,0
2022-05-01,Toledo,Toledo,"25.9 (17:10)","14.6 (07:40)","20,3","42 (16:50)","27 (17:20)",0,0,0,0,0
2022-05-01,"Puerto Alto del León",Madrid,,,,"60 (03:20)","40 (03:30)",0,0,0,0,0
2022-05-01,Alpedrete,Madrid,"24.2 (14:40)","13.9 (00:50)","19,1","45 (06:20)","24 (06:20)",0,0,0,0,0
2022-05-01,Torrelodones,Madrid,"24.9 (16:00)","13.5 (07:40)","19,2","39 (17:00)","19 (05:00)","2,5",0,0,0,"2,5"
2022-05-01,"San Pablo de los Montes",Toledo,,,,"39 (18:30)","16 (19:50)",0,0,0,0,0
2022-05-01,Navahermosa,Toledo,"24.9 (16:00)","11.7 (07:30)","18,3",,,0,0,0,0,0
2022-05-01,"Puerto del Pico",Ávila,"19.1 (15:20)","2.9 (07:40)",11,"32 (15:40)","19 (15:00)",0,0,0,0,0
2022-05-01,"Rozas de Puerto Real",Madrid,"21.0 (16:30)","11.6 (08:00)","16,3",,,0,0,0,0,0
2022-05-01,Cebreros,Ávila,"25.1 (15:00)","14.7 (07:40)","19,9",,,0,0,0,0,0
2022-05-01,"Robledo de Chavela",Madrid,"23.4 (16:20)","14.2 (23:50)","18,8","33 (18:50)","16 (17:10)",0,0,0,0,0
2022-05-01,Valdemorillo,Madrid,"23.3 (16:40)","12.1 (07:10)","17,7","34 (17:50)","19 (17:50)",0,0,0,0,0
2022-05-01,"Villanueva de la Cañada",Madrid,"25.7 (17:00)","11.9 (07:00)","18,8","42 (18:00)","27 (17:50)",0,0,0,0,0
2022-05-01,"Castillo de Bayuela",Toledo,"24.4 (17:00)","12.3 (07:00)","18,3",,,0,0,0,0,0
2022-05-01,"Talavera de la Reina",Toledo,"27.8 (15:40)","11.0 (06:30)","19,4","46 (17:00)","27 (17:00)",0,0,0,0,0
2022-05-01,"Navalvillar de Ibor",Cáceres,"21.7 (17:00)","13.3 (23:59)","17,5","35 (18:20)","15 (15:30)",0,0,0,0,0
2022-05-01,Candeleda,Ávila,"26.7 (18:40)","10.9 (07:00)","18,8","31 (16:00)","19 (16:00)",0,0,0,0,0
2022-05-01,"Madrigal de la Vera",Cáceres,"25.9 (17:30)","12.8 (07:10)","19,3","40 (02:30)","15 (02:10)",0,0,0,0,0
2022-05-01,Oropesa,Toledo,"25.5 (17:40)","9.3 (07:10)","17,4",,,,,,,
2022-05-01,"Navalmoral de la Mata",Cáceres,"26.1 (17:20)","10.6 (07:40)","18,4","36 (13:20)","21 (17:10)",0,0,0,0,0
2022-05-01,"Garganta la Olla",Cáceres,"24.1 (13:50)","15.1 (07:50)","19,6","41 (00:20)","25 (00:20)",0,0,0,0,0
2022-05-01,Serradilla,Cáceres,"25.2 (17:10)","13.8 (23:59)","19,5","43 (01:30)","26 (01:20)",0,0,0,0,0
2022-05-01,Jaraicejo,Cáceres,"25.0 (17:00)","12.3 (07:30)","18,7","36 (17:10)","21 (15:20)",0,0,0,0,0
2022-05-01,Trujillo,Cáceres,"24.7 (17:10)","12.8 (08:00)","18,8","30 (15:10)","14 (16:00)",0,0,0,0,0
2022-05-01,Cáceres,Cáceres,"24.9 (17:40)","13.6 (23:59)","19,3","39 (23:00)","26 (23:59)",0,0,0,0,0
2022-05-01,Cañaveral,Cáceres,,,,,,,0,0,,
2022-05-01,Nuñomoral,Cáceres,"25.3 (18:00)","9.1 (08:00)","17,2","37 (22:00)","19 (22:00)",0,0,0,0,0
2022-05-01,"Guijo de Granadilla",Cáceres,"26.5 (17:20)","12.7 (07:50)","19,6","35 (19:00)","22 (19:00)",0,0,0,0,0
2022-05-01,Hervás,Cáceres,"22.4 (17:40)","9.8 (07:40)","16,1","26 (20:10)","12 (03:10)",0,0,0,0,0
2022-05-01,Montehermoso,Cáceres,"26.1 (17:10)","10.4 (08:00)","18,3","31 (19:10)","15 (17:40)",0,0,0,0,0
2022-05-01,Tornavacas,Cáceres,"21.4 (17:40)","12.0 (23:50)","16,7","40 (06:20)","23 (05:10)",0,0,0,0,0
2022-05-01,Piornal,Cáceres,"19.4 (17:00)","10.6 (23:59)",15,"35 (01:00)","21 (00:50)",0,0,0,0,0
2022-05-01,Plasencia,Cáceres,"26.9 (17:40)","13.7 (08:20)","20,3","33 (04:40)","14 (20:50)",0,0,0,0,0
2022-05-01,Coria,Cáceres,"26.4 (16:50)","12.3 (23:59)","19,3","37 (19:30)","22 (18:00)",0,0,0,0,0
2022-05-01,"Torrecilla de los Angeles",Cáceres,"25.9 (16:50)","12.6 (08:10)","19,3","48 (22:30)","29 (22:30)",0,0,0,0,0
2022-05-01,Hoyos,Cáceres,"25.4 (16:20)","10.2 (07:40)","17,8","32 (15:50)","18 (20:30)",0,0,0,0,0
2022-05-01,"Zarza La Mayor",Cáceres,"26.2 (16:20)","11.9 (23:59)","19,1","49 (20:20)","31 (19:50)",0,0,0,0,0
2022-05-01,"Valverde del Fresno",Cáceres,"25.6 (17:40)","13.4 (23:59)","19,5","46 (23:50)","26 (23:50)",0,0,0,0,0
2022-05-01,Aliseda,Cáceres,"25.1 (15:20)","12.8 (23:59)",19,"35 (18:40)","21 (19:50)",0,0,0,0,0
2022-05-01,Brozas,Cáceres,"24.1 (16:50)","11.4 (23:59)","17,8","44 (19:10)","32 (20:20)",0,0,0,0,0
2022-05-01,"Valencia de Alcántara",Cáceres,"23.2 (16:00)","11.1 (23:59)","17,2","47 (21:20)","28 (21:40)",0,0,0,0,0
2022-05-01,"Ossa de Montiel",Albacete,"24.1 (15:50)","11.2 (03:00)","17,7","40 (17:40)","20 (17:40)",0,0,0,0,0
2022-05-01,"Alcázar del Rey",Cuenca,"24.1 (16:40)","7.2 (07:20)","15,7","42 (19:00)","20 (19:00)",0,0,0,0,0
2022-05-01,"Quintanar de la Orden",Toledo,"24.8 (14:50)","12.8 (03:40)","18,8","33 (16:00)","13 (16:00)",0,0,0,0,0
2022-05-01,"Alcazar de San Juan","Ciudad Real","27.0 (16:40)","14.7 (07:30)","20,8","34 (18:50)","15 (16:30)",0,0,0,0,0
2022-05-01,Madridejos,Toledo,"25.6 (16:20)","13.2 (08:30)","19,4",,,"1,4","1,2","0,2",0,0
2022-05-01,"Abia de Obispalia",Cuenca,"23.0 (17:40)","6.8 (07:40)","14,9","30 (17:50)","16 (16:20)",0,0,0,0,0
2022-05-01,"Villares del Saz",Cuenca,"24.9 (16:50)","8.6 (07:30)","16,8",,,,,,,
2022-05-01,"Alberca de Zancara",Cuenca,"24.2 (16:10)","8.1 (04:50)","16,2","48 (17:00)","27 (17:00)","3,8",0,0,"3,8",0
2022-05-01,"San Clemente",Cuenca,"24.4 (16:30)","8.8 (04:30)","16,6",,,,,,,
2022-05-01,Villarrobledo,Albacete,"26.0 (15:30)","10.1 (04:50)","18,1","50 (16:10)","31 (16:20)",0,0,0,0,0
2022-05-01,"Osa de la Vega",Cuenca,"23.3 (16:00)","8.7 (04:40)",16,"34 (16:40)","26 (16:40)","1,8",0,0,"1,4","0,4"
2022-05-01,Belmonte,Cuenca,,,,,,"1,2",0,0,"1,2",0
2022-05-01,Munera,Albacete,"23.0 (16:40)","8.5 (02:30)","15,8","32 (19:00)","12 (11:10)",0,0,0,0,0
2022-05-01,Tomelloso,"Ciudad Real","26.5 (16:20)","13.8 (00:10)","20,2","38 (16:50)","19 (18:20)","0,2",0,"0,2",0,0
2022-05-01,"Ciudad Real","Ciudad Real","26.2 (15:00)","14.2 (07:30)","20,2","38 (15:50)","19 (17:40)",0,0,0,0,0
2022-05-01,"Villanueva de los Infantes","Ciudad Real","23.5 (18:10)","11.6 (07:20)","17,6","40 (18:00)","23 (18:20)","0,4","0,2",0,"0,2",0
2022-05-01,Valdepeñas,"Ciudad Real","25.1 (15:00)","13.1 (08:00)","19,1","41 (16:50)","14 (16:30)",0,0,0,0,0
2022-05-01,"Viso del Marqués","Ciudad Real","23.9 (15:30)","9.9 (07:40)","16,9","32 (15:50)","21 (15:50)",0,0,0,0,0
2022-05-01,Abenójar,"Ciudad Real","24.4 (17:00)","10.8 (07:30)","17,6","46 (17:20)","27 (18:00)",0,0,0,0,0
2022-05-01,"Puebla de Don Rodrigo","Ciudad Real","26.3 (16:20)","9.2 (07:30)","17,7","10 (13:10)","1 (13:10)","0,1","0,1",0,0,0
2022-05-01,"Puerto Rey",Cáceres,"24.0 (16:40)","11.9 (07:30)","17,9",,,0,0,0,0,0
2022-05-01,"Herrera del Duque",Badajoz,"25.8 (17:00)","11.9 (07:50)","18,8","39 (16:40)","19 (14:40)",0,0,0,0,0
2022-05-01,Guadalupe,Cáceres,"24.3 (16:00)","13.9 (07:30)","19,1","33 (02:10)","19 (02:10)",0,0,0,0,0
2022-05-01,"Peraleda del Zaucejo",Badajoz,"25.0 (17:00)","9.8 (07:30)","17,4","42 (16:40)","26 (20:00)",0,0,0,0,0
2022-05-01,Valsequillo,Córdoba,"26.3 (15:10)","10.2 (07:20)","18,2","46 (18:00)","28 (17:00)",0,0,0,0,0
2022-05-01,"Hinojosa del Duque",Córdoba,"26.2 (16:50)","12.7 (07:40)","19,5","39 (16:50)","25 (19:00)",0,0,0,0,0
2022-05-01,Almadén,"Ciudad Real","25.8 (16:30)","13.6 (07:10)","19,7","41 (17:20)","24 (16:10)",0,0,0,0,0
2022-05-01,Castuera,Badajoz,"25.3 (17:10)","12.7 (23:40)",19,"45 (16:10)","32 (17:50)",0,0,0,0,0
2022-05-01,Cañamero,Cáceres,"22.8 (17:00)","12.9 (07:50)","17,8","37 (17:40)","24 (16:50)",0,0,0,0,0
2022-05-01,"Navalvillar de Pela",Badajoz,"26.5 (16:40)","13.2 (07:40)","19,8","40 (19:00)","23 (16:50)",0,0,0,0,0
2022-05-01,Zorita,Cáceres,"25.6 (16:50)","12.5 (07:10)","19,1","38 (19:30)","28 (19:20)",0,0,0,0,0
2022-05-01,"Don Benito",Badajoz,"28.1 (15:20)","13.5 (07:40)","20,8","35 (15:40)","18 (16:10)",0,0,0,0,0
2022-05-01,Llerena,Badajoz,"24.9 (15:20)","13.4 (07:00)","19,1","43 (17:00)","28 (16:00)",0,0,0,0,0
2022-05-01,"Villafranca de los Barros",Badajoz,"26.2 (15:40)","11.7 (08:00)",19,"42 (16:10)","26 (18:30)",0,0,0,0,0
2022-05-01,Mérida,Badajoz,"26.9 (14:10)","11.7 (05:50)","19,3","37 (15:20)","20 (17:20)",0,0,0,0,0
2022-05-01,Alcuescar,Cáceres,"24.5 (16:50)","11.3 (07:50)","17,9","35 (17:30)","23 (17:40)",0,0,0,0,0
2022-05-01,Zafra,Badajoz,"25.9 (15:30)","10.0 (07:10)","17,9","41 (14:00)","20 (18:20)",0,0,0,0,0
2022-05-01,Almendralejo,Badajoz,"26.4 (16:00)","14.5 (07:40)","20,4","44 (17:20)","28 (17:10)",0,0,0,0,0
2022-05-01,"Badajoz Aeropuerto",Badajoz,"26.6 (16:40)","13.4 (08:10)",20,"40 (19:00)","25 (19:40)",0,0,0,0,0
2022-05-01,Alburquerque,Badajoz,"24.2 (15:30)","10.5 (08:00)","17,4","37 (18:00)","20 (16:50)",0,0,0,0,0
2022-05-01,"Puebla de Obando",Badajoz,"24.3 (15:50)","11.7 (23:59)",18,"42 (16:00)","25 (17:30)",0,0,0,0,0
2022-05-01,Badajoz,Badajoz,"26.8 (16:00)","9.8 (07:50)","18,3","41 (21:10)","25 (18:30)",0,0,0,0,0
2022-05-01,Olivenza,Badajoz,"25.8 (16:50)","12.7 (23:59)","19,2","39 (19:30)","22 (22:50)",0,0,0,0,0
2022-05-01,Alconchel,Badajoz,"24.6 (17:30)","12.8 (07:50)","18,7","41 (18:30)","27 (18:20)",0,0,0,0,0
2022-05-01,Barcarrota,Badajoz,"24.8 (16:00)","8.7 (07:50)","16,7","34 (16:30)","18 (18:30)",0,0,0,0,0
2022-05-01,"Villanueva del Fresno",Badajoz,"24.9 (16:40)","12.3 (07:50)","18,6","38 (17:10)","24 (19:30)",0,0,0,0,0
2022-05-01,Monesterio,Badajoz,"22.8 (16:10)","12.6 (23:59)","17,7","35 (15:20)","21 (22:50)",0,0,0,0,0
2022-05-01,"Fuente de Cantos",Badajoz,"24.0 (16:40)","12.4 (23:59)","18,2","46 (14:50)","31 (16:10)",0,0,0,0,0
2022-05-01,"Jerez de los Caballeros",Badajoz,"24.9 (17:00)","11.8 (08:10)","18,3","46 (17:10)","32 (15:50)",0,0,0,0,0
2022-05-01,"Fregenal de la Sierra",Badajoz,"23.1 (16:00)","9.2 (07:50)","16,2","34 (16:10)","17 (16:10)",0,0,0,0,0
2022-05-01,Aroche,Huelva,"24.9 (16:40)","7.8 (07:40)","16,3","32 (14:50)","20 (17:00)",0,0,0,0,0
2022-05-01,"El Granado",Huelva,"29.1 (16:00)","13.8 (08:00)","21,5",,,0,0,0,0,0
2022-05-01,Ayamonte,Huelva,"29.5 (15:10)","15.2 (03:20)","22,3","35 (23:00)","16 (23:10)",0,0,0,0,0
2022-05-01,Cartaya,Huelva,"29.5 (15:50)","10.3 (07:20)","19,9","35 (23:50)","20 (16:10)",0,0,0,0,0
2022-05-01,Alajar,Huelva,"25.5 (13:40)","14.6 (02:30)","20,1","50 (23:59)","30 (23:59)",0,0,0,0,0
2022-05-01,"Valverde del Camino",Huelva,"27.9 (16:50)","12.4 (06:30)","20,1",,,0,0,0,0,0
2022-05-01,"El Cerro de Andévalo",Huelva,"26.5 (16:20)","14.7 (07:40)","20,6",,,0,0,0,0,0
2022-05-01,"Alosno, Tharsis",Huelva,"25.7 (16:50)","13.1 (07:30)","19,4","37 (17:30)","22 (15:50)",0,0,0,0,0
2022-05-01,"El Campillo",Huelva,"26.0 (17:00)","14.6 (04:30)","20,3","35 (16:50)","21 (23:59)",0,0,0,0,0
2022-05-01,Villarrasa,Huelva,"28.5 (15:50)","11.0 (07:40)","19,8","36 (18:20)","20 (17:20)",0,0,0,0,0
2022-05-01,"Huelva, Ronda Este",Huelva,"29.7 (16:50)","13.8 (05:40)","21,8","34 (16:50)","21 (14:20)",0,0,0,0,0
2022-05-01,Ceuta,Ceuta,"26.1 (19:00)","14.5 (07:10)","20,3","37 (22:40)","16 (22:00)",0,0,0,0,0
2022-05-01,Cazorla,Jaén,"25.0 (15:30)","14.6 (09:00)","19,8",,,0,0,0,0,0
2022-05-01,Baza,Granada,"25.4 (17:00)","7.6 (07:30)","16,5","34 (20:30)","21 (15:30)",0,0,0,0,0
2022-05-01,"Vélez Blanco - Topares",Almería,"21.9 (17:50)","9.6 (06:40)","15,8",,,0,0,0,0,0
2022-05-01,Dólar,Granada,"20.4 (13:30)","10.1 (06:20)","15,3","32 (19:10)","22 (15:10)","0,6",0,0,0,"0,6"
2022-05-01,Baeza,Jaén,"26.0 (16:00)","13.7 (07:40)","19,8","33 (17:10)","15 (17:10)",0,0,0,0,0
2022-05-01,Torres,Jaén,"23.9 (16:00)","12.0 (07:30)","17,9",,,0,0,0,0,0
2022-05-01,"Arroyo del Ojanco",Jaén,"25.2 (15:30)","12.2 (05:50)","18,7","39 (18:10)","18 (18:10)","3,5",0,"0,4",0,"3,1"
2022-05-01,Villarrodrigo,Jaén,"23.7 (15:20)","12.3 (08:10)",18,"39 (21:00)","18 (21:00)","0,6",0,"0,6",0,0
2022-05-01,"Villanueva del Arzobispo",Jaén,"25.5 (17:00)","12.9 (08:10)","19,2","26 (16:40)","13 (16:40)","0,2",0,"0,2",0,0
2022-05-01,"Santa Elena",Jaén,"25.0 (15:10)","11.9 (07:40)","18,4",,,1,0,0,0,1
2022-05-01,Jaén,Jaén,"25.8 (17:10)","14.1 (07:50)","19,9","35 (19:00)","18 (18:20)","0,2","0,2",0,0,0
2022-05-01,Linares,Jaén,"27.2 (15:50)","14.1 (07:40)","20,7","32 (16:20)","17 (19:00)",0,0,0,0,0
2022-05-01,Bailén,Jaén,"27.7 (17:30)","15.0 (08:10)","21,4","25 (19:20)","12 (19:30)",0,0,0,0,0
2022-05-01,Andújar,Jaén,"29.1 (17:10)","12.2 (07:10)","20,7","42 (18:50)","28 (18:50)",0,0,0,0,0
2022-05-01,Puertollano,"Ciudad Real","25.7 (17:10)","11.5 (07:50)","18,6","36 (15:20)","17 (15:20)",0,0,0,0,0
2022-05-01,Fuencaliente,"Ciudad Real","24.8 (17:50)","9.7 (07:40)","17,2","37 (14:40)","18 (14:40)",0,0,0,0,0
2022-05-01,Cardeña,Córdoba,"25.4 (16:20)","10.2 (07:20)","17,8",,,"0,6",0,0,0,"0,6"
2022-05-01,Montoro,Córdoba,"28.4 (16:10)","11.2 (07:00)","19,8","43 (18:20)","28 (18:30)",0,0,0,0,0
2022-05-01,"Villanueva de Córdoba",Córdoba,"23.8 (17:10)","11.8 (07:30)","17,8","36 (15:40)","21 (17:30)",0,0,0,0,0
2022-05-01,"Córdoba, Embalse de Guadanuño",Córdoba,"25.7 (14:40)","10.9 (07:50)","18,3","38 (17:10)","20 (17:10)","1,6",0,0,"1,6",0
2022-05-01,"Córdoba Aeropuerto",Córdoba,"29.0 (17:10)","11.4 (07:10)","20,2","33 (17:30)","22 (17:40)",0,0,0,0,0
