2022-10-01,Miguelañez,Segovia,"24.6 (18:20)","6.4 (08:20)","15,5","25 (23:59)","19 (04:40)",0,0,0,0,0
2022-10-01,"La Covatilla, estación de esquí",Salamanca,"15.9 (15:00)","4.0 (02:50)","9,9","28 (23:50)","20 (21:10)",0,0,0,0,0
2022-10-01,"Olmedo, Depósito de Agua",Valladolid,"24.7 (18:30)","6.0 (08:40)","15,4","25 (01:10)","20 (01:10)",0,0,0,0,0
2022-10-01,Rueda,Valladolid,"25.8 (18:30)","6.2 (08:30)",16,,,0,0,0,0,0
2022-10-01,"Rivilla de Barajas",Ávila,"24.1 (17:30)","8.4 (04:50)","16,3","24 (16:00)","10 (16:00)",0,0,0,0,0
2022-10-01,"Fuente el Sol",Valladolid,"27.2 (18:40)","4.9 (07:40)","16,1","25 (17:20)","10 (10:30)",0,0,0,0,0
2022-10-01,"Morales del Toro",Zamora,"26.9 (17:20)","3.8 (07:40)","15,3","27 (17:00)","14 (17:00)",0,0,0,0,0
2022-10-01,Fuentesauco,Zamora,"25.1 (17:00)","7.8 (08:20)","16,5","25 (16:20)","14 (16:30)",0,0,0,0,0
2022-10-01,Coreses,Zamora,,,,,,,,,,
2022-10-01,"Santervás de la Vega, Villapún",Palencia,"22.1 (17:30)","4.1 (06:20)","13,1","26 (15:00)","17 (15:00)",0,0,0,0,0
2022-10-01,"Villalón de Campos",Valladolid,"25.4 (18:20)","3.6 (08:40)","14,5","30 (14:30)","16 (13:50)",0,0,0,0,0
2022-10-01,"Medina de Rioseco",Valladolid,,,,,,,,,,
2022-10-01,Villafáfila,Zamora,"24.9 (17:50)","4.9 (08:20)","14,9","26 (17:00)","13 (15:50)",0,0,0,0,0
2022-10-01,Zamora,Zamora,"25.9 (17:20)","7.5 (08:50)","16,7","18 (15:00)","8 (14:40)",0,0,0,0,0
2022-10-01,Riaño,León,"21.9 (17:30)","4.0 (04:10)","12,9","27 (15:50)","14 (16:10)",0,0,0,0,0
2022-10-01,"Cubillas de Rueda",León,"22.2 (17:40)","3.4 (08:10)","12,8","22 (14:40)","12 (14:40)",0,0,0,0,0
2022-10-01,"León, Virgen del Camino",León,,,,,,,,,,0
2022-10-01,"Valencia de Don Juan",León,"23.3 (18:00)","5.1 (08:20)","14,2","22 (16:00)","13 (14:40)",0,0,0,0,0
2022-10-01,"Barrios de Luna, Miñera",León,"23.2 (16:20)","4.3 (08:10)","13,8","30 (17:10)","19 (17:10)",0,0,0,0,0
2022-10-01,"Quintana del Castillo, Villameca",León,"22.8 (17:40)","7.9 (08:40)","15,3","40 (00:40)","28 (00:40)",0,0,0,0,0
2022-10-01,Astorga,León,"24.6 (18:40)","6.7 (07:40)","15,7","24 (16:50)","15 (18:10)",0,0,0,0,0
2022-10-01,"Lagunas de Somoza",León,"23.4 (17:10)","3.5 (07:50)","13,4","24 (16:20)","15 (20:50)",0,0,0,0,0
2022-10-01,"Bustillo del Páramo",León,"23.4 (18:20)","5.0 (08:20)","14,2","19 (14:50)","11 (00:20)",0,0,0,0,0
2022-10-01,Benavente,Zamora,"26.3 (16:50)","6.6 (08:30)","16,4","26 (17:50)","13 (18:10)",0,0,0,0,0
2022-10-01,"Sanabria, Robleda-Cervantes",Zamora,"23.3 (16:30)","-0.2 (08:30)","11,5","19 (16:20)","6 (15:50)",0,0,0,0,0
2022-10-01,Villardeciervos,Zamora,"23.7 (17:20)","3.5 (08:40)","13,6","26 (19:20)","15 (18:40)",0,0,0,0,0
2022-10-01,"Santibañez de Vidriales",Zamora,"24.9 (17:00)","3.2 (08:20)",14,"24 (17:50)","15 (18:40)",0,0,0,0,0
2022-10-01,"Pozuelo de Tabara",Zamora,"24.9 (17:40)","5.7 (08:20)","15,3","27 (15:30)","18 (16:50)",0,0,0,0,0
2022-10-01,Villadepera,Zamora,"23.9 (17:10)","7.9 (06:50)","15,9","32 (15:40)","18 (16:30)",0,0,0,0,0
2022-10-01,"Barco de Avila",Ávila,"26.6 (16:30)","2.8 (07:50)","14,7","22 (04:20)","15 (09:10)",0,0,0,0,0
2022-10-01,"Pedrosillo de Los Aires",Salamanca,"23.3 (17:40)","3.9 (07:50)","13,6","22 (15:40)","14 (15:40)",0,0,0,0,0
2022-10-01,"Pedraza de Alba",Salamanca,"23.5 (18:20)","4.2 (08:00)","13,8","18 (17:00)","10 (17:30)",0,0,0,0,0
2022-10-01,"Salamanca Aeropuerto",Salamanca,"25.8 (17:10)","3.3 (08:10)","14,5","35 (15:30)","12 (18:00)",0,0,0,0,0
2022-10-01,Salamanca,Salamanca,"25.8 (17:00)","7.1 (08:00)","16,4","19 (17:20)","9 (16:30)",0,0,0,0,0
2022-10-01,Peñausende,Zamora,"22.9 (17:40)","10.5 (07:30)","16,7",,"13 (15:30)",0,0,0,0,0
2022-10-01,"Fresno de Sayago",Zamora,"24.4 (17:50)","5.1 (07:30)","14,7","25 (16:40)","14 (15:50)",0,0,0,0,0
2022-10-01,"Villarino de los Aires",Salamanca,"26.2 (17:00)","7.8 (07:30)",17,"26 (16:50)","16 (15:40)",0,0,0,0,0
2022-10-01,"Boadilla Fuente San Esteban",Salamanca,"23.4 (17:50)","7.0 (08:30)","15,2","21 (16:40)","12 (16:30)",0,0,0,0,0
2022-10-01,Vitigudino,Salamanca,"26.2 (16:40)","6.4 (08:10)","16,3","23 (16:00)","15 (17:20)",0,0,0,0,0
2022-10-01,"El Maíllo",Salamanca,"23.1 (17:50)","6.5 (07:40)","14,8","21 (00:20)","18 (00:20)",0,0,0,0,0
2022-10-01,Bañobárez,Salamanca,"24.1 (18:00)","6.7 (08:30)","15,4","19 (14:00)","12 (11:40)",0,0,0,0,0
2022-10-01,Navasfrías,Salamanca,"22.1 (17:00)","2.8 (08:10)","12,5","21 (15:10)","8 (15:30)",0,0,0,0,0
2022-10-01,"El Bodón Base Aérea",Salamanca,"22.8 (18:00)","5.7 (08:40)","14,2","20 (14:50)","11 (09:10)",0,0,0,0,0
2022-10-01,"Saelices El Chico",Salamanca,"25.2 (17:50)","6.7 (08:10)",16,"23 (15:20)","12 (15:20)",0,0,0,0,0
2022-10-01,Alcañices,Zamora,"23.6 (17:30)","5.7 (07:40)","14,7","27 (17:50)","17 (16:50)",0,0,0,0,0
2022-10-01,"A Gudiña",Ourense,"22.5 (16:20)","7.1 (08:10)","14,8",,,0,0,0,0,0
2022-10-01,Verín,Ourense,"27.4 (17:10)","5.2 (08:50)","16,3",,,0,0,0,0,0
2022-10-01,"Molina de Aragón",Guadalajara,"23.8 (18:00)","0.5 (07:30)","12,1","15 (16:20)","7 (16:20)",0,0,0,0,0
2022-10-01,Zaorejas,Guadalajara,"22.1 (17:00)","4.3 (07:50)","13,2","18 (18:00)","10 (07:00)",0,0,0,0,0
2022-10-01,Beteta,Cuenca,,,,,,,,,,
2022-10-01,Pastrana,Guadalajara,"23.6 (16:50)","6.2 (08:20)","14,9",,,0,0,0,0,0
2022-10-01,Tarancón,Cuenca,,,,"21 (18:00)","8 (08:50)",0,0,0,0,0
2022-10-01,Ocaña,Toledo,"24.3 (16:30)","5.7 (07:40)",15,"19 (12:10)","10 (12:20)",,,,0,0
2022-10-01,Aranjuez,Madrid,"26.1 (18:10)","5.6 (07:00)","15,9","18 (13:10)","12 (11:00)",0,0,0,0,0
2022-10-01,"Pantano el Vado",Guadalajara,"23.5 (16:30)","5.2 (08:20)","14,3","26 (16:00)","13 (17:00)",0,0,0,0,0
2022-10-01,Rascafría,Madrid,"24.1 (17:00)","0.9 (06:00)","12,5","13 (16:50)","5 (14:40)",0,0,0,0,0
2022-10-01,"Buitrago del Lozoya",Madrid,"22.7 (16:40)","3.1 (08:20)","12,9","25 (15:40)","11 (16:20)",0,0,0,0,0
2022-10-01,Somosierra,Madrid,"20.2 (17:00)","5.1 (09:00)","12,7","18 (16:30)","10 (16:30)",0,0,0,0,0
2022-10-01,"San Sebastián de Los Reyes",Madrid,"26.1 (17:50)","7.4 (07:40)","16,8",,,0,0,0,0,0
2022-10-01,"Madrid, El Goloso",Madrid,"22.0 (17:50)","6.2 (07:50)","14,1","18 (15:20)","8 (15:20)",0,0,0,0,0
2022-10-01,"Madrid Aeropuerto",Madrid,"25.7 (18:40)","6.6 (08:30)","16,2","26 (15:20)","13 (14:10)",0,0,0,0,0
2022-10-01,Sigüenza,Guadalajara,"22.6 (17:20)","0.9 (07:10)","11,8","22 (13:50)","11 (14:30)",0,0,0,0,0
2022-10-01,Mandayona,Guadalajara,"23.6 (17:20)","5.1 (08:20)","14,4",,,0,0,0,0,0
2022-10-01,Campisábalos,Guadalajara,,,,,,0,0,0,0,0
2022-10-01,Guadalajara,Guadalajara,"24.1 (16:40)","6.5 (08:10)","15,3","17 (15:50)","8 (15:40)",0,0,0,0,0
2022-10-01,"Alcala de Henares",Madrid,"25.3 (19:10)","5.2 (05:40)","15,2","22 (15:10)","12 (16:40)",0,0,0,0,0
2022-10-01,"Arganda del Rey",Madrid,"26.4 (18:00)","6.1 (07:20)","16,2","24 (14:40)","16 (14:40)",0,0,0,0,0
2022-10-01,"Colmenar Viejo",Madrid,"21.5 (18:30)","9.2 (02:10)","15,3","26 (16:50)","10 (15:00)",0,0,0,0,0
2022-10-01,"Madrid, Ciudad Universitaria",Madrid,,,,,,,,,,
2022-10-01,"Pozuelo de Alarcón",Madrid,"26.3 (19:10)","5.1 (08:10)","15,7",,,0,0,0,0,0
2022-10-01,"Madrid, Retiro",Madrid,"22.6 (15:20)","9.8 (08:10)","16,2","17 (16:00)","9 (08:50)",0,0,0,0,0
2022-10-01,Brihuega,Guadalajara,"22.4 (16:00)","3.9 (08:00)","13,1",,,0,0,0,0,0
2022-10-01,Tielmes,Madrid,"23.6 (17:20)","4.9 (08:10)","14,3",,,0,0,0,0,0
2022-10-01,Tembleque,Toledo,"25.1 (17:00)","1.8 (08:00)","13,5",,,0,0,0,0,0
2022-10-01,Mora,Toledo,"26.4 (16:40)","8.7 (05:00)","17,5","19 (11:20)","10 (11:20)",0,0,0,0,0
2022-10-01,Toledo,Toledo,"27.0 (17:00)","7.2 (08:40)","17,1","21 (11:10)","14 (11:10)",0,0,0,0,0
2022-10-01,"Puerto Alto del León",Madrid,"18.5 (18:50)","5.2 (00:30)","11,8","28 (18:50)","15 (02:00)",0,0,0,0,0
2022-10-01,Alpedrete,Madrid,"24.7 (17:30)","6.5 (08:20)","15,6","19 (15:00)","8 (15:10)",0,0,0,0,0
2022-10-01,Torrelodones,Madrid,"24.2 (17:20)","7.5 (06:20)","15,9","20 (16:40)","9 (16:40)",0,0,0,0,0
2022-10-01,"San Pablo de los Montes",Toledo,,,,"19 (14:00)","6 (12:30)",0,0,0,0,0
2022-10-01,Navahermosa,Toledo,"25.5 (17:10)","8.4 (05:40)","16,9",,,0,0,0,0,0
2022-10-01,"Puerto del Pico",Ávila,"21.8 (18:40)","-1.3 (08:20)","10,2","34 (14:40)","20 (15:00)",0,0,0,0,0
2022-10-01,"Rozas de Puerto Real",Madrid,"23.2 (18:20)","8.8 (06:50)",16,,,0,0,0,0,0
2022-10-01,Cebreros,Ávila,,,,,,,,,,
2022-10-01,"Robledo de Chavela",Madrid,"24.1 (17:50)","6.9 (06:30)","15,5","18 (03:50)","9 (14:10)",0,0,0,0,0
2022-10-01,Valdemorillo,Madrid,"23.1 (17:10)","8.0 (08:10)","15,6","19 (14:40)","10 (14:40)",0,0,0,0,0
2022-10-01,"Villanueva de la Cañada",Madrid,"25.2 (17:30)","7.8 (07:50)","16,5","22 (15:40)","13 (15:20)",0,0,0,0,0
2022-10-01,"Castillo de Bayuela",Toledo,"25.8 (17:50)","9.8 (07:20)","17,8",,,0,0,0,0,0
2022-10-01,"Talavera de la Reina",Toledo,"26.6 (17:40)","8.3 (08:10)","17,5","18 (11:40)","9 (11:40)",,,,,
2022-10-01,"Navalvillar de Ibor",Cáceres,"23.3 (16:30)","9.8 (04:30)","16,5","16 (09:10)","9 (09:10)",0,0,0,0,0
2022-10-01,Candeleda,Ávila,"27.0 (18:10)","8.7 (08:10)","17,8","15 (21:50)","9 (21:50)",0,0,0,0,0
2022-10-01,"Madrigal de la Vera",Cáceres,"26.2 (17:00)","11.9 (07:00)","19,1","15 (20:30)","6 (20:00)",0,0,0,0,0
2022-10-01,Oropesa,Toledo,"26.9 (17:30)","6.1 (07:10)","16,5",,,,,,,
2022-10-01,"Navalmoral de la Mata",Cáceres,"27.1 (17:00)","8.1 (06:50)","17,6","23 (18:40)","11 (12:00)",0,0,0,0,0
2022-10-01,"Garganta la Olla",Cáceres,"23.5 (16:40)","11.5 (05:50)","17,5","19 (20:30)","13 (20:30)",0,0,0,0,0
2022-10-01,Serradilla,Cáceres,"26.3 (16:40)","12.4 (07:40)","19,3","25 (11:50)","17 (11:40)",0,0,0,0,0
2022-10-01,Jaraicejo,Cáceres,"25.4 (16:30)","12.2 (07:30)","18,8","22 (18:30)","19 (21:40)",0,0,0,0,0
2022-10-01,Trujillo,Cáceres,"25.7 (18:20)","13.8 (06:10)","19,8","21 (13:00)","10 (13:00)",0,0,0,0,0
2022-10-01,Cáceres,Cáceres,"26.9 (17:50)","9.4 (08:30)","18,1","28 (16:10)","12 (13:30)",0,0,0,0,0
2022-10-01,Cañaveral,Cáceres,"27.2 (17:20)","12.0 (07:40)","19,6","23 (10:10)","15 (00:20)",0,0,0,0,0
2022-10-01,Nuñomoral,Cáceres,"25.3 (18:20)","5.2 (08:40)","15,2","17 (15:50)","10 (16:20)",0,0,0,0,0
2022-10-01,"Guijo de Granadilla",Cáceres,"26.7 (17:50)","10.6 (06:30)","18,7","23 (15:50)","11 (10:00)",0,0,0,0,0
2022-10-01,Hervás,Cáceres,"23.0 (18:20)","9.3 (08:00)","16,2","20 (03:10)","15 (01:00)",0,0,0,0,0
2022-10-01,Montehermoso,Cáceres,"27.3 (18:40)","8.2 (08:40)","17,7","19 (14:20)","11 (15:20)",0,0,0,0,0
2022-10-01,Tornavacas,Cáceres,"22.6 (18:20)","9.8 (08:50)","16,2","28 (02:00)","22 (00:40)",0,0,0,0,0
2022-10-01,Piornal,Cáceres,"19.8 (18:00)","8.3 (09:00)",14,"28 (22:20)","14 (22:40)",0,0,0,0,0
2022-10-01,Plasencia,Cáceres,"27.7 (17:30)","12.0 (08:40)","19,9","21 (13:10)","8 (01:50)",0,0,0,0,0
2022-10-01,Coria,Cáceres,"28.3 (17:00)","10.0 (07:50)","19,1","24 (11:50)","14 (11:50)",0,0,0,0,0
2022-10-01,"Torrecilla de los Angeles",Cáceres,"26.2 (18:00)","7.2 (08:40)","16,7","22 (15:00)","10 (13:40)",0,0,0,0,0
2022-10-01,Hoyos,Cáceres,"25.2 (18:20)","10.0 (06:30)","17,6","17 (14:40)","9 (14:40)",0,0,0,0,0
2022-10-01,"Zarza La Mayor",Cáceres,"27.6 (18:10)","11.4 (08:10)","19,5","19 (16:10)","12 (10:40)",0,0,0,0,0
2022-10-01,"Valverde del Fresno",Cáceres,"26.4 (18:20)","8.5 (08:30)","17,4","17 (14:30)","13 (20:30)",0,0,0,0,0
2022-10-01,Aliseda,Cáceres,"27.4 (16:50)","8.3 (07:50)","17,8","26 (14:20)","12 (14:30)",0,0,0,0,0
2022-10-01,Brozas,Cáceres,"26.5 (16:30)","11.6 (08:10)","19,1","25 (15:20)","16 (23:59)",0,0,0,0,0
2022-10-01,"Valencia de Alcántara",Cáceres,"26.2 (18:40)","9.7 (08:30)",18,"22 (19:10)","12 (18:10)",0,0,0,0,0
2022-10-01,"Ossa de Montiel",Albacete,"23.4 (16:00)","4.8 (08:20)","14,1","23 (13:50)","11 (18:00)",0,0,0,0,0
2022-10-01,"Alcázar del Rey",Cuenca,"23.7 (17:10)","4.2 (07:30)",14,"22 (15:10)","12 (10:30)",0,0,0,0,0
2022-10-01,"Quintanar de la Orden",Toledo,,,,"19 (17:30)","7 (19:10)",0,0,0,0,0
2022-10-01,"Alcazar de San Juan","Ciudad Real","25.2 (17:30)","8.3 (08:30)","16,8","15 (18:10)","7 (11:40)",0,0,0,0,0
2022-10-01,Madridejos,Toledo,"24.4 (17:30)","5.1 (08:00)","14,7","27 (15:30)","15 (10:00)",0,0,0,0,0
2022-10-01,"Abia de Obispalia",Cuenca,"23.6 (17:30)","2.3 (07:10)",13,"18 (13:10)","10 (18:00)",0,0,0,0,0
2022-10-01,"Villares del Saz",Cuenca,"25.1 (16:30)","5.6 (07:30)","15,4",,,,,,,
2022-10-01,"Alberca de Zancara",Cuenca,"25.9 (18:10)","5.4 (08:20)","15,6","15 (17:40)","8 (00:20)",0,0,0,0,0
2022-10-01,"San Clemente",Cuenca,"25.2 (17:40)","5.2 (07:10)","15,2","22 (15:50)","14 (04:20)",,,,,
2022-10-01,Villarrobledo,Albacete,"28.0 (17:50)","5.7 (07:00)","16,8","17 (15:40)","9 (15:40)",0,0,0,0,0
2022-10-01,"Osa de la Vega",Cuenca,"24.8 (18:00)","4.3 (08:10)","14,5","18 (17:50)","9 (17:30)",0,0,0,0,0
2022-10-01,Belmonte,Cuenca,"25.1 (16:20)","7.0 (08:00)","16,1","15 (15:50)","8 (15:30)",0,0,0,0,0
2022-10-01,Munera,Albacete,"22.6 (16:10)","3.1 (07:10)","12,9","18 (15:00)","8 (13:30)",0,0,0,0,0
2022-10-01,Tomelloso,"Ciudad Real","23.8 (16:20)","5.0 (08:40)","14,4","25 (17:40)","14 (17:40)",0,0,0,0,0
2022-10-01,"Ciudad Real","Ciudad Real","23.5 (15:20)","7.5 (08:30)","15,5","21 (18:40)","11 (18:40)",0,0,0,0,0
2022-10-01,"Villanueva de los Infantes","Ciudad Real","23.9 (16:00)","8.7 (05:40)","16,3","33 (23:59)","28 (23:59)",0,0,0,0,0
2022-10-01,Valdepeñas,"Ciudad Real","25.3 (16:30)","6.2 (08:40)","15,7","22 (18:50)","13 (23:40)",0,0,0,0,0
2022-10-01,"Viso del Marqués","Ciudad Real","23.8 (17:10)","7.2 (04:50)","15,5","29 (14:00)","13 (20:10)",0,0,0,0,0
2022-10-01,Abenójar,"Ciudad Real","25.5 (16:40)","8.2 (06:50)","16,8","27 (14:00)","17 (23:50)",0,0,0,0,0
2022-10-01,"Puebla de Don Rodrigo","Ciudad Real","27.3 (16:10)","5.3 (08:10)","16,3",,,0,0,0,0,0
2022-10-01,"Puerto Rey",Cáceres,"25.2 (16:00)","9.3 (08:40)","17,3",,,0,0,0,0,0
2022-10-01,"Herrera del Duque",Badajoz,"27.9 (17:50)","9.3 (08:30)","18,6","22 (16:10)","12 (16:30)",0,0,0,0,0
2022-10-01,Guadalupe,Cáceres,"25.3 (17:10)","9.8 (06:30)","17,5","21 (12:50)","9 (17:30)",0,0,0,0,0
2022-10-01,"Peraleda del Zaucejo",Badajoz,"25.7 (16:20)","7.4 (07:30)","16,6","28 (13:20)","18 (13:20)",0,0,0,0,0
2022-10-01,Valsequillo,Córdoba,"26.0 (17:50)","6.3 (08:40)","16,2","31 (13:50)","15 (11:40)",0,0,0,0,0
2022-10-01,"Hinojosa del Duque",Córdoba,"26.1 (17:00)","7.8 (08:10)",17,"27 (18:00)","12 (17:20)",0,0,0,0,0
2022-10-01,Almadén,"Ciudad Real","28.2 (16:10)","11.4 (07:50)","19,8","24 (16:50)","10 (16:50)",0,0,0,0,0
2022-10-01,Castuera,Badajoz,"26.2 (17:20)","11.7 (08:40)",19,"31 (17:40)","18 (19:10)",0,0,0,0,0
2022-10-01,Cañamero,Cáceres,"25.3 (18:20)","11.6 (00:40)","18,4","19 (14:50)","11 (04:50)",0,0,0,0,0
2022-10-01,"Navalvillar de Pela",Badajoz,"27.7 (17:50)","9.9 (07:50)","18,8","20 (13:00)","12 (13:40)",0,0,0,0,0
2022-10-01,Zorita,Cáceres,"26.7 (17:40)","13.3 (04:30)",20,"27 (13:30)","16 (12:20)",0,0,0,0,0
2022-10-01,"Don Benito",Badajoz,"28.6 (17:20)","10.4 (07:40)","19,5","18 (16:00)","8 (02:40)",0,0,0,0,0
2022-10-01,Llerena,Badajoz,"25.0 (16:50)","12.5 (05:20)","18,8","32 (12:50)","19 (11:50)",0,0,0,0,0
2022-10-01,"Villafranca de los Barros",Badajoz,"26.9 (17:10)","8.4 (08:20)","17,6","31 (13:40)","15 (14:10)",0,0,0,0,0
2022-10-01,Mérida,Badajoz,,,,,,,0,0,0,
2022-10-01,Alcuescar,Cáceres,"26.8 (17:40)","12.5 (04:10)","19,6","29 (10:30)","20 (10:20)",0,0,0,0,0
2022-10-01,Zafra,Badajoz,"28.2 (16:50)","9.1 (08:10)","18,7","28 (13:00)","14 (13:10)",0,0,0,0,0
2022-10-01,Almendralejo,Badajoz,"26.5 (16:50)","10.5 (07:00)","18,5","27 (18:30)","17 (18:10)",0,0,0,0,0
2022-10-01,"Badajoz Aeropuerto",Badajoz,"28.4 (17:40)","8.9 (08:00)","18,6","29 (18:20)","15 (19:20)",0,0,0,0,0
2022-10-01,Alburquerque,Badajoz,"27.9 (17:40)","8.5 (07:30)","18,2","23 (16:50)","12 (13:00)",0,0,0,0,0
2022-10-01,"Puebla de Obando",Badajoz,"26.8 (17:20)","9.4 (08:10)","18,1","27 (14:40)","14 (17:30)",0,0,0,0,0
2022-10-01,Badajoz,Badajoz,"29.2 (16:50)","9.2 (08:30)","19,2","23 (16:40)","10 (17:00)",0,0,0,0,0
2022-10-01,Olivenza,Badajoz,"28.5 (16:10)","10.7 (08:40)","19,6","33 (15:50)","21 (18:30)",0,0,0,0,0
2022-10-01,Alconchel,Badajoz,"29.4 (16:50)","9.9 (08:00)","19,6","30 (17:10)","16 (19:30)",0,0,0,0,0
2022-10-01,Barcarrota,Badajoz,"27.9 (17:00)","8.5 (07:20)","18,2","27 (16:00)","15 (12:50)",0,0,0,0,0
2022-10-01,"Villanueva del Fresno",Badajoz,"28.8 (16:40)","10.6 (07:00)","19,7","27 (14:40)","16 (18:40)",0,0,0,0,0
2022-10-01,Monesterio,Badajoz,"24.2 (17:50)","11.2 (03:00)","17,7","31 (11:40)","19 (12:10)",0,0,0,0,0
2022-10-01,"Fuente de Cantos",Badajoz,"25.7 (18:00)","13.3 (02:10)","19,5","31 (18:40)","20 (18:40)",0,0,0,0,0
2022-10-01,"Jerez de los Caballeros",Badajoz,"27.5 (16:50)","9.2 (08:10)","18,3","39 (16:20)","26 (16:20)",0,0,0,0,0
2022-10-01,"Fregenal de la Sierra",Badajoz,"26.1 (17:20)","7.0 (08:10)","16,6","28 (12:30)","15 (13:20)",0,0,0,0,0
2022-10-01,Aroche,Huelva,,,,,,,0,0,0,
2022-10-01,"El Granado",Huelva,"30.5 (18:30)","11.4 (08:50)","20,9",,,0,0,0,0,0
2022-10-01,Ayamonte,Huelva,"29.4 (17:50)","15.2 (08:40)","22,3","21 (04:50)","10 (16:10)",0,0,0,0,0
2022-10-01,Cartaya,Huelva,"27.1 (18:30)","11.4 (05:20)","19,3","29 (11:00)","14 (11:00)",0,0,0,0,0
2022-10-01,Alajar,Huelva,"26.9 (16:50)","12.8 (09:00)","19,8","36 (12:40)","16 (12:40)",0,0,0,0,0
2022-10-01,"Valverde del Camino",Huelva,"27.8 (16:30)","11.9 (07:50)","19,8",,,0,0,0,0,0
2022-10-01,"El Cerro de Andévalo",Huelva,"28.4 (17:00)","16.2 (03:10)","22,3",,,0,0,0,0,0
2022-10-01,"Alosno, Tharsis",Huelva,"27.9 (17:00)","14.2 (05:20)",21,"43 (17:00)","21 (14:00)",0,0,0,0,0
2022-10-01,"El Campillo",Huelva,"26.2 (17:00)","14.9 (08:40)","20,6","33 (12:30)","16 (13:10)",0,0,0,0,0
2022-10-01,Villarrasa,Huelva,"29.1 (17:20)","13.5 (00:30)","21,3","34 (12:50)","18 (13:40)",0,0,0,0,0
2022-10-01,"Huelva, Ronda Este",Huelva,"29.2 (17:50)","13.9 (07:00)","21,6","30 (15:00)","17 (12:50)",0,0,0,0,0
2022-10-01,Ceuta,Ceuta,"22.9 (13:40)","16.1 (04:40)","19,5","40 (17:00)","24 (17:30)",0,0,0,0,0
2022-10-01,Cazorla,Jaén,"24.5 (16:10)","12.1 (10:20)","18,3",,,0,0,0,0,0
2022-10-01,Baza,Granada,"26.4 (17:10)","4.2 (07:30)","15,3",,,0,0,0,0,0
2022-10-01,"Vélez Blanco - Topares",Almería,"20.2 (16:50)","6.4 (07:00)","13,3",,,0,0,0,0,0
2022-10-01,Dólar,Granada,"21.0 (15:10)","6.8 (07:50)","13,9","36 (16:50)","25 (16:50)",0,0,0,0,0
2022-10-01,Baeza,Jaén,"26.6 (17:40)","9.4 (06:00)",18,"22 (12:20)","10 (12:20)",0,0,0,0,0
2022-10-01,Torres,Jaén,"24.2 (16:10)","11.0 (08:20)","17,6",,,0,0,0,0,0
2022-10-01,"Arroyo del Ojanco",Jaén,"26.6 (17:40)","8.7 (08:40)","17,7",,,0,0,0,0,0
2022-10-01,Villarrodrigo,Jaén,"26.3 (17:50)","10.1 (06:40)","18,2","33 (21:00)","20 (21:30)",0,0,0,0,0
2022-10-01,"Villanueva del Arzobispo",Jaén,"27.3 (18:30)","7.7 (08:00)","17,5","19 (15:10)","11 (19:00)",0,0,0,0,0
2022-10-01,"Santa Elena",Jaén,"25.2 (16:40)","11.1 (05:40)","18,2",,,0,0,0,0,0
2022-10-01,Jaén,Jaén,"25.3 (16:10)","12.2 (06:00)","18,7","43 (23:00)","27 (23:00)",0,0,0,0,0
2022-10-01,Linares,Jaén,"26.5 (16:00)","11.1 (08:10)","18,8","22 (22:10)","12 (22:10)",0,0,0,0,0
2022-10-01,Bailén,Jaén,"28.4 (18:00)","10.8 (08:40)","19,6","28 (13:30)","13 (13:10)",0,0,0,0,0
2022-10-01,Andújar,Jaén,"28.4 (17:30)","8.2 (07:00)","18,3","36 (14:30)","14 (14:10)",0,0,0,0,0
2022-10-01,Puertollano,"Ciudad Real","25.2 (17:20)","6.7 (08:30)",16,"30 (21:20)","12 (21:20)",0,0,0,0,0
2022-10-01,Fuencaliente,"Ciudad Real","26.2 (16:20)","7.1 (08:10)","16,7","28 (17:10)","13 (13:20)",0,0,0,0,0
2022-10-01,Cardeña,Córdoba,"26.3 (17:40)","11.2 (06:30)","18,7",,,0,0,0,0,0
2022-10-01,Montoro,Córdoba,"29.0 (17:00)","7.2 (08:20)","18,1","29 (14:40)","13 (14:00)",0,0,0,0,0
2022-10-01,"Villanueva de Córdoba",Córdoba,"25.2 (17:00)","12.0 (02:00)","18,6","27 (12:00)","10 (12:50)",0,0,0,0,0
2022-10-01,"Córdoba, Embalse de Guadanuño",Córdoba,"26.6 (16:40)","9.5 (07:40)","18,1","26 (14:00)","12 (12:00)",0,0,0,0,0
2022-10-01,"Córdoba Aeropuerto",Córdoba,"28.8 (17:20)","10.9 (03:30)","19,8","33 (11:50)","24 (12:00)",0,0,0,0,0
2022-10-01,"Alcalá La Real",Jaén,"25.1 (17:20)","8.0 (07:50)","16,6","19 (10:40)","10 (17:10)",0,0,0,0,0
2022-10-01,"Priego de Córdoba",Córdoba,"26.7 (16:30)","7.2 (08:30)",17,"22 (15:00)","15 (21:20)",0,0,0,0,0
2022-10-01,"Doña Mencía",Córdoba,"27.2 (17:50)","14.6 (05:50)","20,9","22 (06:10)","16 (06:50)",0,0,0,0,0
2022-10-01,"Córdoba, Prágdena",Córdoba,"27.9 (18:10)","10.5 (08:40)","19,2","30 (13:10)","16 (13:20)",0,0,0,0,0
2022-10-01,Espiel,Córdoba,"27.6 (17:10)","5.8 (08:20)","16,7","27 (13:10)","11 (12:20)",0,0,0,0,0
2022-10-01,"Fuente Palmera",Córdoba,"28.9 (16:20)","10.4 (08:00)","19,6","28 (11:40)","18 (11:40)",0,0,0,0,0
